id,Date,Open,High,Low,Close,Volume,OpenInt
aadr.us,2012-01-12,27.291,27.388,27.291,27.388,720,0
csd.us,2011-11-10,21.019,21.019,20.824,20.945,2376,0
dag.us,2011-12-19,10.12,10.25,10.09,10.09,116378,0
aadr.us,2011-06-23,29.16,29.287,29.16,29.287,411,0
aadr.us,2010-08-20,24.537,24.537,24.517,24.527,1238,0
dag.us,2011-12-15,9.89,9.97,9.25,9.83,64992,0
aadr.us,2010-08-25,24.091,24.111,24.091,24.111,720,0
dag.us,2011-12-27,10.45,10.75,10.41,10.72,85442,0
bscj.us,2012-11-30,19.28,19.28,19.271,19.28,4808,0
bscj.us,2012-06-28,18.351,18.351,18.217,18.217,9562,0
dag.us,2012-06-01,8.88,8.95,8.64,8.65,43932,0
dag.us,2012-01-25,10.75,10.89,10.7,10.83,60331,0
aadr.us,2011-02-02,29.5,29.5,29.472,29.482,608,0
dag.us,2012-09-24,13.1,13.13,12.9,13.05,57025,0
dag.us,2012-12-26,12,12,11.62,11.63,15322,0
bscj.us,2012-04-25,17.939,17.947,17.913,17.913,5241,0
bscj.us,2012-04-02,17.956,17.964,17.931,17.931,11544,0
aadr.us,2010-11-29,27.718,27.718,27.514,27.514,983,0
bscj.us,2012-12-12,19.283,19.283,19.209,19.226,13235,0
csd.us,2011-05-16,23.198,23.198,22.946,22.946,921,0
csd.us,2011-03-11,21.646,21.842,21.646,21.842,1702,0
dag.us,2011-11-22,10.05,10.21,9.94,9.95,19289,0
dag.us,2012-10-24,12.64,12.85,12.64,12.71,10913,0
dag.us,2011-03-25,14.57,14.85,14.18,14.4,438525,0
csd.us,2011-07-07,23.573,23.788,23.573,23.694,3244,0
dag.us,2012-11-07,12.71,12.88,12.69,12.73,27251,0
aadr.us,2011-07-18,29.529,29.645,29.376,29.376,2577,0
dag.us,2011-09-15,14.5,14.55,14.08,14.08,106629,0
csd.us,2011-01-06,21.356,21.356,21.301,21.319,4864,0
dag.us,2012-04-10,11.03,11.11,10.78,10.79,45475,0
